14200	3
14201	3
14202	3
14203	2
14204	1
14205	3
14206	3
14207	1
14208	1
14209	3
14210	3
14211	3
14212	3
14213	1
14214	2
14215	3
14216	1
14217	3
14218	1
14219	1
14220	2
14221	3
14222	3
14223	3
14224	1
14225	3
14226	3
14227	1
14228	1
14229	3
14230	1
14231	1
14232	3
14233	1
14234	1
14235	3
14236	3
14237	3
14238	3
14239	3
14240	3
14241	3
14242	3
14243	3
14244	3
14245	1
14246	1
14247	3
14248	3
14249	3
14250	3
14251	1
14252	1
14253	1
14254	1
14255	1
14256	3
14257	1
14258	3
14259	3
14260	3
14261	3
14262	3
14263	1
14264	3
14265	3
14266	1
14267	3
14268	3
14269	1
14270	1
14271	2
14272	1
14273	3
14274	3
14275	3
14276	3
14277	1
14278	1
14279	3
14280	1
14281	3
14282	1
14283	1
14284	3
14285	3
14286	3
14287	3
14288	3
14289	3
14290	3
14291	3
14292	3
14293	3
14294	3
14295	3
14296	1
14297	3
14298	1
14299	1
14300	1
14301	1
14302	3
14303	3
14304	3
14305	3
14306	3
14307	1
14308	3
14309	3
14310	3
14311	3
14312	3
14313	3
14314	3
14315	3
14316	3
14317	1
14318	3
14319	3
14320	3
14321	3
14322	1
14323	3
14324	3
14325	3
14326	3
14327	1
14328	1
14329	1
14330	1
14331	3
14332	3
14333	1
14334	3
14335	1
14336	3
14337	3
14338	3
14339	3
14340	3
14341	3
14342	1
14343	1
14344	1
14345	1
14346	3
14347	1
14348	3
14349	3
14350	3
14351	1
14352	3
14353	3
14354	3
14355	3
14356	3
14357	1
14358	1
14359	2
14360	3
14361	1
14362	1
14363	3
14364	3
14365	3
14366	1
14367	1
14368	3
14369	3
14370	3
14371	3
14372	3
14373	3
14374	3
14375	1
14376	3
14377	3
14378	3
14379	3
14380	3
14381	1
14382	3
14383	3
14384	3
14385	1
14386	3
14387	3
14388	1
14389	3
14390	1
14391	3
14392	3
14393	1
14394	3
14395	1
14396	1
14397	3
14398	3
14399	3
14400	3
14401	3
14402	3
14403	1
14404	3
14405	3
14406	2
14407	3
14408	3
14409	1
14410	3
14411	2
14412	1
14413	1
14414	1
14415	1
14416	1
14417	3
14418	3
14419	3
14420	3
14421	3
14422	3
14423	3
14424	1
14425	3
14426	3
14427	3
14428	3
14429	3
14430	4
14431	3
14432	3
14433	1
14434	3
14435	1
14436	4
14437	1
14438	3
14439	3
14440	3
14441	1
14442	1
14443	3
14444	3
14445	3
14446	3
14447	3
14448	3
14449	1
14450	1
14451	3
14452	3
14453	3
14454	3
14455	3
14456	3
14457	3
14458	1
14459	3
14460	3
14461	3
14462	3
14463	1
14464	1
14465	3
14466	3
14467	3
14468	3
14469	1
14470	1
14471	3
14472	3
14473	3
14474	1
14475	3
14476	3
14477	3
14478	3
14479	3
14480	3
14481	3
14482	1
14483	3
14484	1
14485	3
14486	3
14487	3
14488	1
14489	4
14490	1
14491	1
14492	1
14493	1
14494	1
14495	1
14496	1
14497	3
14498	3
14499	1
14500	3
14501	3
14502	3
14503	3
14504	2
14505	3
14506	3
14507	3
14508	3
14509	1
14510	1
14511	3
14512	2
14513	4
14514	3
14515	1
14516	1
14517	3
14518	3
14519	3
14520	3
14521	1
14522	3
14523	1
14524	1
14525	3
14526	3
14527	3
14528	3
14529	1
14530	3
14531	1
14532	1
14533	3
14534	3
14535	2
14536	3
14537	3
14538	3
14539	3
14540	3
14541	1
14542	3
14543	3
14544	4
14545	3
14546	3
14547	3
14548	3
14549	4
14550	3
14551	1
14552	3
14553	3
14554	4
14555	3
14556	3
14557	1
14558	3
14559	3
14560	1
14561	3
14562	3
14563	3
14564	1
14565	3
14566	3
14567	1
14568	3
14569	4
14570	1
14571	3
14572	3
14573	3
14574	3
14575	3
14576	3
14577	1
14578	4
14579	4
14580	1
14581	3
14582	3
14583	1
14584	3
14585	3
14586	3
14587	3
14588	3
14589	1
14590	3
14591	1
14592	1
14593	3
14594	1
14595	1
14596	1
14597	1
14598	1
14599	3
14600	4
14601	3
14602	3
14603	3
14604	3
14605	3
14606	3
14607	3
14608	4
14609	3
14610	3
14611	3
14612	3
14613	3
14614	3
14615	3
14616	3
14617	1
14618	1
14619	3
14620	3
14621	3
14622	3
14623	3
14624	3
14625	3
14626	3
14627	3
14628	3
14629	3
14630	3
14631	3
14632	3
14633	3
14634	3
14635	3
14636	3
14637	3
14638	1
14639	3
14640	3
14641	3
14642	3
14643	3
14644	3
14645	3
14646	1
14647	3
14648	1
14649	1
14650	3
14651	3
14652	3
14653	1
14654	2
14655	1
14656	3
14657	1
14658	3
14659	1
14660	1
14661	1
14662	3
14663	2
14664	1
14665	3
14666	3
14667	1
14668	3
14669	3
14670	3
14671	3
14672	3
14673	3
14674	3
14675	3
14676	2
14677	3
14678	3
14679	1
14680	3
14681	1
14682	3
14683	3
14684	3
14685	3
14686	3
14687	3
14688	3
14689	1
14690	3
14691	2
14692	1
14693	2
14694	2
14695	2
14696	3
14697	1
14698	1
14699	1
14700	3
14701	3
14702	3
14703	3
14704	3
14705	1
14706	2
14707	1
14708	3
14709	1
14710	3
14711	3
14712	3
14713	3
14714	3
14715	3
14716	3
14717	3
14718	3
14719	1
14720	3
14721	3
14722	3
14723	3
14724	3
14725	1
14726	1
14727	3
14728	1
14729	3
14730	3
14731	1
14732	3
14733	3
14734	3
14735	3
14736	3
14737	3
14738	3
14739	3
14740	3
14741	1
14742	3
14743	1
14744	3
14745	3
14746	3
14747	3
14748	3
14749	3
14750	1
14751	3
14752	3
14753	3
14754	1
14755	3
14756	1
14757	1
14758	3
14759	3
14760	3
14761	1
14762	1
14763	3
14764	1
14765	3
14766	3
14767	3
14768	3
14769	3
14770	3
14771	1
14772	1
14773	1
14774	3
14775	3
14776	3
14777	1
14778	3
14779	3
14780	1
14781	3
14782	3
14783	2
14784	4
14785	3
14786	3
14787	3
14788	3
14789	1
14790	3
14791	1
14792	1
14793	1
14794	1
14795	3
14796	3
14797	2
14798	3
14799	2
14800	3
14801	3
14802	2
14803	1
14804	1
14805	2
14806	3
14807	3
14808	3
14809	3
14810	1
14811	3
14812	1
14813	3
14814	3
14815	1
14816	1
14817	3
14818	1
14819	4
14820	2
14821	3
14822	3
14823	3
14824	3
14825	2
14826	1
14827	3
14828	3
14829	1
14830	3
14831	3
14832	3
14833	1
14834	3
14835	3
14836	3
14837	3
14838	1
14839	3
14840	3
14841	1
14842	2
14843	2
14844	3
14845	3
14846	3
14847	3
14848	1
14849	1
14850	1
14851	3
14852	1
14853	1
14854	2
14855	3
14856	3
14857	3
14858	3
14859	1
14860	1
14861	3
14862	1
14863	3
14864	2
14865	3
14866	3
14867	1
14868	3
14869	3
14870	3
14871	3
14872	2
14873	3
14874	1
14875	1
14876	3
14877	4
14878	1
14879	3
14880	3
14881	1
14882	1
14883	3
14884	1
14885	3
14886	1
14887	3
14888	3
14889	1
14890	3
14891	3
14892	2
14893	3
14894	3
14895	2
14896	3
14897	2
14898	1
14899	1
14900	1
14901	3
14902	3
14903	3
14904	3
14905	3
14906	3
14907	3
14908	3
14909	3
14910	3
14911	3
14912	1
14913	1
14914	3
14915	3
14916	1
14917	3
14918	3
14919	3
14920	1
14921	3
14922	1
14923	3
14924	3
14925	3
14926	3
14927	3
14928	3
14929	1
14930	3
14931	3
14932	3
14933	3
14934	3
14935	3
14936	3
14937	3
14938	2
14939	1
14940	3
14941	1
14942	3
14943	3
14944	3
14945	1
14946	4
14947	3
14948	3
14949	3
14950	4
14951	3
14952	1
14953	1
14954	3
14955	3
14956	3
14957	1
14958	3
14959	2
14960	3
14961	3
14962	3
14963	3
14964	3
14965	3
14966	2
14967	2
14968	3
14969	1
14970	1
14971	3
14972	3
14973	3
14974	3
14975	3
14976	3
14977	1
14978	3
14979	2
14980	1
14981	3
14982	2
14983	1
14984	1
14985	1
14986	3
14987	1
14988	1
14989	1
14990	3
14991	1
14992	1
14993	3
14994	1
14995	1
14996	3
14997	3
14998	3
14999	3
15000	3
15001	3
15002	3
15003	3
15004	3
15005	4
15006	3
15007	3
15008	3
15009	1
15010	1
15011	1
15012	4
15013	3
15014	3
15015	3
15016	3
15017	1
15018	3
15019	1
15020	1
15021	3
15022	3
15023	3
15024	3
15025	3
15026	3
15027	1
15028	1
15029	3
15030	1
15031	3
15032	3
15033	3
15034	3
15035	1
15036	3
15037	1
15038	3
15039	3
15040	3
15041	3
15042	3
15043	3
15044	1
15045	1
15046	3
15047	3
15048	3
15049	3
15050	3
15051	3
15052	3
15053	3
15054	3
15055	1
15056	3
15057	3
15058	1
15059	3
15060	1
15061	3
15062	3
15063	3
15064	3
15065	3
15066	3
15067	3
15068	1
15069	3
15070	3
15071	3
15072	3
15073	1
15074	3
15075	1
15076	1
15077	1
15078	1
15079	1
15080	1
15081	1
15082	3
15083	3
15084	3
15085	3
15086	3
15087	3
15088	1
15089	1
15090	3
15091	3
15092	1
15093	1
15094	1
15095	1
15096	1
15097	1
15098	3
15099	3
15100	1
15101	1
15102	1
15103	1
15104	1
15105	1
15106	2
